statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
141808,Charki El Bahri,6989,Olympic Safi,1229,318,10371,1993-03-28,1229,Botola Pro,154,False,,195.0,141808,,,Charki El Bahri,,Centre Forward,318,2025/2026,Left Centre Forward,6989,Olympic Safi,0.0,5.152592,0.475,3.6874645,4.4637723,8,0.0,,,,,57.966663,,65.68899,61.61696,69.9465,0.2948717948717949,,,,2.523002,0.0,0.0,9.3157,4.7594633,0.7916667,,-0.16666667,0.0,0.9703853,0.0,0.38815412,2.523002,0.0,,0.0,0.19407706,0.9703853,2.1348479,16.884705,0.77630824,,0.5,0.0,0.19407706,0.0,,,,,,,,,,,,,,,,,,0.19407706,,,,,,2.328925,2.328925,0.9230769,,,,,,,,,,,,,13.003163,0.8933333,0.11538461538461539,2.328925,1.9407706,0.0,0.0,0.0,,0.0,0.19407706,,,,,,,,,,,,0.1282051282051282,0.5,0.19407706,463.7333,2025-11-09T15:00,0.0,0.1412793,0.0,1.1644624,0.10834739,0.0,0.09304498632748921,0.0,0.0,0.0,0.11254642,-0.036282912,-0.01219738,-0.013573554,,,-0.01490252,0.0043905526,0.0,0.48,0.04,4.851927,0.48,0.19407706,14.555779,2.911156,0.19407706,0.004199028,0.93083274,0.18065329,0.007822124,1.3304727,0.25821424,0.011180443,0.0,,-0.11254642,12.880715370178223,0.8493991,0.0,12.832681,0.0,0.0,0.32051283,0.102564104,14.641410632011217,0.9251682,0.0,0.19407706,0.358974358974359,0.6666666666666666,0.0,0.0,,0.0,1.7466936,0.1472995,1.5526165,-1.7606951,0.9703853,0.93800247,0.5,14.555779,12.08214282989502,0.0,13.545768150916466,0.0,0.0,0.6666666666666666,0.03205128205128205,0.0,1.3585395,0.5897435897435898,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.38815412,2.717079,2.328925,0.38815412,0.004199028,0.9651222,0.18730809,0.008110271,1.3647622,0.26486903,0.01146859,0.0,0.19407706,CF,Center Forward
139560,Hamza El Moussaoui,2762,RSB Berkane,1229,318,10371,1993-04-07,1229,Botola Pro,154,False,,181.0,139560,,,Hamza El Moussaoui,,Left Back,318,2025/2026,Left Midfielder,2762,RSB Berkane,0.0,14.136297,0.64,1.1318381,3.819954,14,0.14147976,,,,,90.8762,,36.08398,50.58873,41.171776,0.1258023106546855,,,,8.771746,0.018518518518518517,0.2727272727272727,39.331375,3.8928657,0.9766187,0.8095238095238095,-0.038869794,0.0,2.1221964,0.0,0.63665897,1.909977,0.63665897,0.21951219512195122,0.0,0.07073988,4.8103123,3.3247745,8.064347,0.9903584,0.5,0.7777778,0.28295952,0.4951792,0.0,,,,,,,,,,,,,,,,,,0.14147976,,,,,,2.6881156,1.0610982,0.5555556,,,,,,,,,,,,,2.2636762,0.37209302,0.27214377406931967,0.77813876,0.9903584,0.07073988,0.0,0.0,,1.0610982,1.1318381,,,,,,,,,,,,0.851063829787234,0.43636363636363634,3.3955142,1272.2667,2026-04-05T17:00,0.0,0.0,0.0,0.07073988,0.0010652244,0.0,0.01505832839757204,0.0,0.14147976,0.0,0.10711775,0.3027084,0.049527664,0.06552613,,,0.19158816,-0.0039335904,0.14147976,0.18452380952380953,0.25595238095238093,11.884301,0.5595238095238095,0.77813876,46.405365,1.3440578,0.9903584,0.07159862,6.344214,0.44878897,0.009468976,6.7231736,0.47559652,0.010034587,0.0,,0.03436202,18.204408645629883,2.7348506,1.5110389,8.021549,1.4749496,2.9859884,0.23491655,0.0872914,21.015273989088573,0.8835569,0.07073988,1.5562775,0.11938382541720154,0.8023106546854942,0.0,0.0,1.0,0.0,5.7935963,0.4391421,1.7684971,-2.8108652,2.6173756,1.0150768,0.7634408602150538,6.08363,18.478872299194336,0.0,18.568190625,0.0,0.0,0.0,0.0007874015748031496,0.0,1.2025781,0.6020539152759948,0.0,0.35369942,0.56591904,0.034453906,12,1.2025781,2.2636762,0.0,0.63665897,0.35369942,0.42443928,7.286208,0.10605251,6.494448,0.4594165,0.009693206,8.143958,0.5761027,0.012155161,0.0,0.14147976,FB,Left Back
29391,Nassim Ouammou,6992,Hassania Agadir,1229,318,10371,1993-04-27,1229,Botola Pro,78,False,,181.0,29391,,,Nassim Ouammou,69.0,Left Back,318,2025/2026,Centre Defensive Midfielder,6992,Hassania Agadir,0.0,9.65463,0.5,0.72504073,7.043253,11,0.0,,,,,78.992424,,37.504807,46.794155,40.046574,0.08651399491094147,,,,10.150571,0.0,0.0,30.969599,5.399104,0.95652175,0.7058823529411765,-0.07542369,0.0,2.071545,0.0,0.828618,3.00374,0.0,0.0,0.0,0.31073177,3.1073174,6.214635,13.879351,1.4500815,0.2,0.7777778,0.5178862,0.72504073,0.0,,,,,,,,,,,,,,,,,,0.2071545,,,,,,3.9359355,2.1751223,0.7241379,,,,,,,,,,,,,4.3502445,0.375,0.2035623409669211,1.1393497,0.62146354,0.0,0.0,0.0,,1.3465042,0.5178862,,,,,,,,,,,,0.8773946360153256,0.4507042253521127,3.314472,868.9167,2026-06-08T20:00,0.0,0.0,0.0,0.62146354,0.018483141,0.0,0.029741314550240833,0.0,0.0,0.0,0.033435486,0.07620823,0.029068345,0.06407676,,,0.013856525,-0.030793402,0.0,0.09615384615384616,0.25,5.386017,0.6538461538461539,0.5178862,35.837727,0.414309,0.10357725,0.014952345,1.3570616,0.14056072,0.0035712149,1.4317176,0.14829338,0.003767678,0.0,,-0.033435486,21.07981300354004,1.3774763,1.0031446,8.015092,0.8835735,1.8867182,0.21119593,0.07888041,22.731221672232824,0.8766142,0.0,0.10357725,0.13486005089058525,0.7735368956743003,0.0,0.0,,0.0,3.904862,0.3566698,4.8681307,-1.6514084,3.1073174,0.8968745,0.6981132075471698,11.600652,18.905946731567383,0.0,19.926512065686676,0.0,0.0,0.0,0.0,0.0,1.1393497,0.7099236641221374,0.0,0.0,0.0,0.0,9,1.2429271,2.5894313,0.0,0.9321952,0.31073177,1.0357724,6.318212,0.014952345,2.3661149,0.24507566,0.006226618,2.545809,0.2636879,0.0066994973,0.0,0.0,FB,Left Back
360406,Imad Khannouss,6989,Olympic Safi,1229,318,10371,1993-06-21,1229,Botola Pro,154,False,,,360406,,,Imad Khannouss,,Centre Forward,318,2025/2026,Left Centre Forward,6989,Olympic Safi,0.0,9.14926,0.25925925925925924,1.5301784,7.6508927,10,0.21859694,,,,,82.34334,,63.39532,63.427834,65.66744,0.24812030075187969,,,,3.7161477,0.0,0.0,13.553009,3.4461715,0.7096774,0.875,-0.15178572,0.0,0.54649234,0.0,1.0929847,3.0603569,0.10929847,0.3333333333333333,0.0,0.98368615,0.6557908,5.3556247,18.36214,2.4045663,0.0,0.75,0.10929847,0.3278954,0.0,,,,,,,,,,,,,,,,,,0.10929847,,,,,,2.7324615,2.7324615,0.89285713,,,,,,,,,,,,,12.241427,0.7724138,0.08270676691729323,1.7487755,1.4208801,0.0,0.0,0.0,,0.3278954,0.7650892,,,,,,,,,,,,0.21951219512195122,0.75,0.3278954,823.43335,2026-06-08T18:00,0.0,0.10608353,0.0,1.5301784,0.14640309,0.0,0.09567712885992867,0.0,0.21859694,0.0,0.26617384,-0.08122261,0.0063024266,-0.018139249,,,-0.023315767,-0.046070006,0.21859694,0.22916666666666666,0.041666666666666664,5.2463264,0.7291666666666666,0.7650892,13.880905,5.464923,0.21859694,0.119770765,1.711821,0.1870994,0.00741048,3.860538,0.42195088,0.016712286,0.0,,-0.047576923,14.774999618530273,0.5619831,0.3026931,15.2781925,0.8172159,1.119909,0.34586465,0.09022556,14.162105703712406,1.0227367,0.21859694,0.21859694,0.24060150375939848,0.7142857142857143,0.0,0.0,,0.10929847,1.9345828,0.15377933,4.590535,0.61289394,0.6557908,1.0576801,0.5625,15.848277,15.627223014831543,0.0,14.484105160361842,0.0,0.0,0.2857142857142857,0.03503184713375796,0.0,2.2952676,0.6691729323308271,0.0,0.0,0.0,0.0,8,0.7650892,1.0929847,0.10929847,0.43719387,5.2463264,4.153342,0.3278954,0.119770765,1.711821,0.1870994,0.00741048,3.860538,0.42195088,0.016712286,0.0,0.43719387,CF,Center Forward
360406,Imad Khannouss,25917,CODM Meknès,1229,318,10371,1993-06-21,1229,Botola Pro,154,False,,,360406,,,Imad Khannouss,,Centre Forward,318,2025/2026,Right Wing,25917,CODM Meknès,0.0,7.8540735,0.14583333333333334,0.8912572,9.294539,7,0.12732247,,,,,100.98095,,54.89837,56.133076,57.826866,0.2074074074074074,,,,4.9655757,0.011627906976744186,0.3333333333333333,16.169952,4.927261,0.77165353,0.75,-0.11851852,0.0,0.25464493,0.0,1.1459022,3.1830616,0.12732247,0.3333333333333333,0.0,0.3819674,1.2732246,6.875413,20.753561,1.655192,0.5555556,0.33333334,0.6366123,0.3819674,0.0,,,,,,,,,,,,,,,,,,0.7639348,,,,,,2.4191267,2.6737716,0.84,,,,,,,,,,,,,10.822409,0.65891474,0.21481481481481482,2.4191267,2.4191267,0.12732247,0.0,0.0,,0.6366123,0.50928986,,,,,,,,,,,,0.2054794520547945,0.38461538461538464,0.6366123,706.86664,2025-11-05T17:00,0.0,0.019029472,0.0,1.400547,0.085669234,0.0,0.06116841056130149,0.0,0.12732247,0.0,0.14035912,-0.12252431,-0.07049974,-0.0025616034,,,-0.0059650424,-0.043497916,0.12732247,0.25,0.15625,4.074319,0.59375,0.50928986,16.169952,3.310384,0.25464493,0.054689884,1.3763508,0.17524037,0.0062278314,1.9703248,0.2508666,0.008915497,0.0,,-0.013036661,15.251111030578613,0.24607523,0.33976147,13.567036,1.3273177,1.6670792,0.3037037,0.05925926,17.174074074074074,0.91513675,0.25464493,0.3819674,0.2,0.6370370370370371,0.0,0.0,1.0,0.0,1.8971049,0.17467761,5.474866,-1.922963,0.3819674,0.9060698,0.5185185185185185,16.424599,13.818571090698242,0.0,15.716626544331396,0.0,0.0,0.18181818181818182,0.02564102564102564,0.0,1.9098369,0.5777777777777777,0.0,0.0,0.12732247,0.0,7,1.9098369,2.5464492,0.12732247,1.1459022,3.0557392,3.1830616,1.5278696,0.054689884,1.3763508,0.17524037,0.0062278314,2.7538247,0.35062376,0.012460745,0.0,0.12732247,CF,Center Forward
126527,Kabelo Seakanyeng,6995,Maghreb Fès,1229,318,10371,1993-06-25,1229,Botola Pro,29,False,,171.0,126527,,,Kabelo Seakanyeng,63.0,Right Wing,318,2025/2026,Centre Forward,6995,Maghreb Fès,0.0,3.783889,0.2222222222222222,0.52855676,11.36397,12,0.0,,,,,28.379168,,45.699215,63.81226,47.469654,0.18181818181818182,,,,6.3426805,0.0,0.2,21.14227,8.047934,0.9,0.5384615384615384,-0.060606062,0.0,0.26427838,0.0,1.0571135,5.2855673,0.79283506,0.375,0.0,0.79283506,1.5856701,3.699897,19.29232,2.3785052,0.14285715,1.0,1.5856701,1.0571135,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,3.4356186,3.4356186,0.65,,,,,,,,,,,,,7.1355157,0.45762712,0.15584415584415584,1.8499485,2.114227,0.0,0.0,0.0,,0.26427838,0.52855676,,,,,,,,,,,,0.25,0.0,0.0,340.55002,2026-05-22T18:00,0.0,0.017702669,0.0,0.26427838,0.029681196,0.0,0.11231035739183426,0.0,0.0,0.0,0.061659057,0.07098759,-0.004181017,0.06404217,,,0.014394388,-0.0032679639,0.0,0.2,0.13333333333333333,7.928351,0.6666666666666666,0.52855676,20.085155,3.699897,1.3213918,0.031977862,1.9007434,0.5023253,0.022627898,2.0653982,0.54584,0.024588075,0.0,,-0.061659057,14.030952453613281,0.36148667,0.26941076,14.175103,1.5274268,1.7968374,0.20779221,0.051948052,16.34272746296672,0.9419109,0.79283506,1.3213918,0.2727272727272727,0.7272727272727273,0.0,0.0,,0.0,3.2506237,0.3075,3.1713402,-2.3117754,0.52855676,0.9649584,0.6666666666666666,15.5924225,13.539285659790039,0.0,15.393393380301339,0.0,0.0,1.0,0.006944444444444444,0.0,0.79283506,0.6623376623376623,0.0,0.0,0.0,0.0,2,1.8499485,2.114227,0.0,1.0571135,2.3785052,1.0571135,0.52855676,0.031977862,1.9007434,0.5023253,0.022627898,2.0653982,0.54584,0.024588075,0.0,0.52855676,WINGER,Right Wing
138999,Marouane Lemzaouri,2365,Difaâ El Jadida,1229,318,10371,1993-07-07,1229,Botola Pro,154,False,,176.0,138999,,,Marouane Lemzaouri,71.0,Right Back,318,2025/2026,Right Wing,2365,Difaâ El Jadida,0.0,5.820555,0.75,1.0308295,6.7003913,6,0.0,,,,,87.30833,,31.227053,46.386017,37.862278,0.07553956834532374,,,,9.44927,0.029411764705882353,0.6666666666666666,28.691422,4.317931,0.9580838,0.6842105263157895,0.020590425,0.0,2.9206836,0.0,1.5462443,2.9206836,1.3744394,0.3333333333333333,0.0,0.0,6.184977,8.074831,13.916198,0.5154148,0.5,0.875,1.0308295,1.2026343,0.0,,,,,,,,,,,,,,,,,,0.17180492,,,,,,3.0924885,1.3744394,0.47058824,,,,,,,,,,,,,3.607903,0.33333334,0.38848920863309355,0.8590245,0.8590245,0.0,0.0,0.0,,1.8898541,1.3744394,,,,,,,,,,,,0.24113475177304963,0.3968253968253968,4.295123,523.85,2025-11-02T17:00,0.0,0.0,0.0,0.6872197,0.013001411,0.0,0.018918856978416443,0.0,0.0,0.0,0.11558814,0.12324995,-0.13718197,0.046050217,,,0.23981167,-0.025429942,0.0,0.04878048780487805,0.3902439024390244,7.044001,0.5609756097560976,1.0308295,37.281666,1.3744394,1.3744394,0.062225495,2.4958205,0.42879423,0.009108834,2.7428296,0.4712316,0.010010327,0.0,,-0.11558814,19.688276290893555,1.8333913,1.0210735,8.026999,1.990983,3.0120564,0.29496402,0.08992806,23.460036463017087,0.83623564,0.0,2.061659,0.10431654676258993,0.6690647482014388,0.0,0.0,,0.0,3.6594443,0.29501384,5.4977574,-3.7717597,3.607903,0.9376646,0.6896551724137931,10.8237095,18.461000442504883,0.0,19.618118122059812,0.0,0.0,0.0,0.007246376811594203,0.0,2.061659,0.5359712230215827,0.0,0.34360984,0.6872197,0.040361233,5,2.2334638,4.123318,0.0,1.3744394,0.0,0.6872197,10.13649,0.102586724,2.4958205,0.42879423,0.009108834,3.4032328,0.5846921,0.012420557,0.0,0.34360984,FB,Right Back
477684,Brahim Amzili,2889,Olympique Dcheïra,1229,318,10371,1993-07-09,1229,Botola Pro,154,False,,,477684,,,Brahim Amzili,,Right Wing,318,2025/2026,Right Midfielder,2889,Olympique Dcheïra,0.0,16.630003,0.47297297297297297,2.1046298,6.7348156,20,0.12026456,,,,,74.83501,,47.241863,57.565086,51.710495,0.14105793450881612,,,,6.0132284,0.020618556701030927,0.3333333333333333,16.656643,4.7755914,0.8700361,0.7307692307692307,-0.13979849,0.0,1.2627779,0.125,1.3830426,4.329524,0.42092597,0.2916666666666667,0.0,0.84185195,2.5255558,4.509921,13.770293,1.3229102,0.36363637,0.46666667,0.42092597,0.42092597,0.06013228,,,,,,,,,,,,,,,,,,0.48105824,,,,,,3.1268787,3.4876723,0.8055556,,,,,,,,,,,,,6.193625,0.52284265,0.22921914357682618,0.7817197,1.2026457,0.12026456,0.0,0.0,,0.3607937,0.9621165,,,,,,,,,,,,0.1875,0.4594594594594595,1.0222487,1496.7002,2026-06-08T20:00,0.0,0.17613652,0.0,0.9621165,0.09866945,0.0,0.1025545746088028,0.12026456,0.24052912,0.0,0.23593959,0.11878206,0.019627182,0.02739175,,,0.021827783,0.049935315,0.12026456,0.1388888888888889,0.16666666666666666,6.4942865,0.6944444444444444,0.9621165,22.970531,4.5700536,0.7215874,0.13727011,4.263507,0.2563744,0.008544102,6.3687067,0.38296488,0.01276294,0.0,,0.0045895525,14.32365894317627,0.85269797,0.20998959,9.206026,0.9335463,1.1435359,0.32241812,0.085642315,16.104834107367758,0.92866683,0.5411905,0.7215874,0.20654911838790932,0.6397984886649875,0.0,0.0,,0.0,3.060733,0.30885923,3.4876723,-1.7811751,1.5634394,1.0808828,0.5,11.846059,15.482195854187012,0.06013228,14.956024890809548,0.0,0.0,0.5,0.01675977653631285,0.0,1.924233,0.6297229219143576,0.0,0.0,0.0,0.0,18,1.1425134,1.5033071,0.0,0.9019842,3.848466,2.4052913,1.924233,0.13727011,4.263507,0.2563744,0.008544102,6.3687067,0.38296488,0.01276294,0.0,0.18039685,CF,Center Forward
314450,Anass Lamrabat,2839,Ittihad Tanger,1229,318,10371,1993-07-13,1229,Botola Pro,154,False,,173.0,314450,,,Anass Lamrabat,,Left Wing Back,318,2025/2026,Left Back,2839,Ittihad Tanger,0.0,16.47148,0.7692307692307693,0.60710996,6.1318107,18,0.121422,,,,,82.3574,,37.241768,52.47786,42.14806,0.14563106796116504,,,,7.5888743,0.024539877300613498,0.4444444444444444,22.888046,3.4368932,0.9761273,0.8157894736842105,-0.03374262,0.0,2.1248848,0.0,0.60710996,1.7606189,0.667821,0.34375,0.0,0.121422,4.310481,4.796169,12.627887,0.18213299,0.6666667,0.5,0.424977,0.060711,0.0,,,,,,,,,,,,,,,,,,0.060711,,,,,,2.4891508,1.335642,0.7586207,,,,,,,,,,,,,3.7033708,0.3935484,0.3074433656957929,1.335642,0.849954,0.0,0.0,0.0,,1.5784858,0.54639894,,,,,,,,,,,,0.8772455089820359,0.368,2.792706,1482.4332,2026-06-08T18:00,0.0,0.0017658744,0.0,0.242844,0.0024205933,0.0,0.009967688471078873,0.0,0.121422,0.0,0.080569714,0.22234507,0.07369769,0.03236683,,,0.120210245,-0.0039296933,0.060711,0.1951219512195122,0.3089430894308943,7.467453,0.4959349593495935,0.485688,29.991232,1.335642,0.971376,0.07110719,2.3370192,0.14188276,0.0037392308,3.4139352,0.20726341,0.0054622963,0.0,,0.040852286,24.486618041992188,1.6847323,1.5746415,8.456933,1.8286213,3.4032626,0.30582523,0.11326861,23.528460950141586,0.86116636,0.121422,1.0927979,0.11003236245954692,0.7249190938511327,0.0,0.0,,0.0,3.041621,0.23971292,3.096261,0.958158,3.2176828,0.89785045,0.6911764705882353,9.410205,21.985321044921875,0.060711,20.261919294084823,0.0,0.0,0.25,0.003194888178913738,0.0,0.7892429,0.5469255663430421,0.060711,0.060711,0.121422,0.00704193,15,1.8820409,3.4605267,0.121422,0.121422,0.36426598,0.667821,6.496077,0.07814912,3.2089825,0.19482054,0.005134372,4.401889,0.26724306,0.007043022,0.0,0.30355498,FB,Left Wing Back
194912,Faouzi Abd El Mouttalib,2839,Ittihad Tanger,1229,318,10371,1993-07-19,1229,Botola Pro,154,False,,,194912,Faouzi Mutalib,,Faouzi Abd El Mouttalib,,Right Defensive Midfielder,318,2025/2026,Left Defensive Midfielder,2839,Ittihad Tanger,0.0,17.820555,0.6944444444444444,1.4028744,9.539546,22,0.0,,,,,72.902275,,39.299603,48.49639,41.971714,0.08488063660477453,,,,10.38127,0.02617801047120419,0.5,31.536613,4.344388,0.95907474,0.5555555555555556,-0.048290398,0.0,1.5712192,0.058823529411764705,1.0661845,3.9841633,0.16834491,0.3333333333333333,0.0,0.11222995,4.545313,6.2287617,16.722263,1.0100695,0.41379312,0.5555556,1.1222994,0.28057486,0.0,,,,,,,,,,,,,,,,,,0.2244599,,,,,,4.4891977,2.020139,0.5070422,,,,,,,,,,,,,4.9942327,0.3531746,0.22413793103448276,1.2345295,1.0661845,0.056114975,0.0,0.0,,0.50503474,0.28057486,,,,,,,,,,,,0.1366906474820144,0.5865384615384616,3.4230134,1603.85,2026-06-08T18:00,0.0,0.09604892,0.0,0.9539545,0.07287833,0.0,0.07639601651360006,0.056114975,0.056114975,0.0,0.09152458,0.02914591,-0.024318462,0.03326933,,,-0.0028042037,0.02299923,0.0,0.06153846153846154,0.24615384615384617,7.2949467,0.6923076923076923,0.28057486,41.132275,1.2345295,0.2244599,0.01864626,3.1029246,0.17412053,0.004638153,3.5901468,0.20146099,0.0053664376,0.0,,-0.03540961,18.25760269165039,1.5301323,0.47460675,13.274702,1.2080828,1.6826897,0.2281167,0.0862069,21.13756061422414,0.9576544,0.056114975,0.2244599,0.19363395225464192,0.7811671087533156,0.0,0.0,,0.0,3.125604,0.27697662,4.4891977,-2.8799572,2.469059,1.0670193,0.7328767123287672,14.140973,19.48121452331543,0.0,20.242477650148558,0.0,0.0,0.17647058823529413,0.009259259259259259,0.0,1.2345295,0.6909814323607427,0.0,0.0,0.0,0.0,16,1.4028744,1.907909,0.0,0.50503474,1.0100695,0.8978396,4.938118,0.01864626,3.171912,0.17799176,0.0047412734,3.6591346,0.20533223,0.0054695583,0.0,0.2244599,MID,Right Defensive Midfield
64615,Thembinkosi Lorch,6994,Wydad Casablanca,1229,318,10371,1993-07-22,1229,Botola Pro,211,False,,166.0,64615,,,Thembinkosi Lorch,60.0,Left Wing,318,2025/2026,,6994,Wydad Casablanca,0.0,5.1401854,0.0,0.0,5.4472747,6,0.19454552,,,,,77.102776,,54.913155,58.616142,55.466534,0.08771929824561403,,,,7.0036387,0.0,0.1111111111111111,32.10001,5.7341647,0.9030303,0.75,-0.030589294,0.0,0.0,0.2727272727272727,1.1672732,2.1400006,0.7781821,0.6666666666666666,0.0,1.1672732,5.4472747,3.3072736,10.894549,1.1672732,0.6666667,0.5555556,0.19454552,0.9727276,0.0,,,,,,,,,,,,,,,,,,0.7781821,,,,,,2.9181826,1.5563642,0.72727275,,,,,,,,,,,,,6.6145473,0.68,0.22807017543859648,0.5836366,1.1672732,0.5836366,0.0,0.0,,0.19454552,1.1672732,,,,,,,,,,,,0.10084033613445378,0.7333333333333333,2.1400006,462.61667,2025-11-09T15:00,0.0,0.57042253,0.0,2.1400006,0.17362969,0.0,0.08113534342158925,0.5836366,0.7781821,0.0,0.3532001,0.17433284,0.0010537487,0.06279755,,,0.017616015,0.092865534,0.19454552,0.05263157894736842,0.2631578947368421,11.089094,0.6842105263157895,1.1672732,32.4891,6.420002,1.5563642,0.17957045,1.2708343,0.24723513,0.007992669,2.373479,0.4617497,0.01492754,0.0,,0.42498195,17.252090454101562,0.0,0.10688579,9.486822,0.5406692,0.64755493,0.2631579,0.116959065,17.413642749451753,0.97575843,0.7781821,1.7509097,0.22807017543859648,0.7485380116959064,0.0,0.0,,0.0,3.8520012,0.28165004,3.1127284,-0.16155191,0.5836366,0.9976903,0.717948717948718,9.727276,17.212244033813477,0.0,16.99150848388672,0.0,0.0,0.6363636363636364,0.028846153846153848,0.0,3.3072736,0.6842105263157895,0.0,0.0,0.19454552,0.0,5,0.5836366,0.7781821,0.19454552,1.7509097,4.863638,2.5290918,2.3345463,0.17957045,1.2708343,0.24723513,0.007992669,2.4036796,0.46762508,0.015117482,0.0,0.0,WINGER,Left Wing
